School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,African American,6,4,1,0,2,0,2,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,Asian,3,0,0,0,0,2,0,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,Hispanic or Latino,5,4,0,2,0,1,1,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,Two or More Races,20,4,6,5,3,3,2,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,White (non-Hispanic),385,78,63,75,59,67,61,60,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,All Students,209,20,32,34,36,33,33,41,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,Female,96,9,16,17,17,17,14,15,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,Male,113,11,16,17,19,16,19,26,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,African American,1,0,0,0,1,0,0,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,American Indian or Alaska Native,2,0,0,0,0,1,0,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,Hispanic or Latino,1,1,0,0,1,0,0,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,Two or More Races,15,2,2,5,1,4,1,2,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,030,Ben Johnson Elementary School,065030,014065030,210072000139,GRREC,902,A1,White (non-Hispanic),190,17,30,29,33,28,32,38,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,All Students,147,18,21,23,31,21,26,25,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,Female,66,8,9,10,11,10,15,11,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,Male,81,10,12,13,20,11,11,14,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,African American,1,0,0,0,1,0,0,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,Asian,1,0,0,0,0,0,1,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,Hispanic or Latino,4,1,0,0,1,1,2,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,0,0,0,1,0,0,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,Two or More Races,6,0,2,1,0,1,1,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,040,Custer Elementary School,065040,014065040,210072000140,GRREC,902,A1,White (non-Hispanic),134,17,19,22,28,19,22,24,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,All Students,329,40,57,50,66,52,51,53,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,Female,153,16,26,25,26,29,20,27,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,Male,176,24,31,25,40,23,31,26,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,African American,10,1,3,1,1,2,1,2,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,American Indian or Alaska Native,0,1,0,0,0,0,0,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,Asian,4,0,1,0,0,1,1,1,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,Hispanic or Latino,12,3,1,1,5,1,2,2,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,Native Hawaiian or Pacific Islander,3,1,0,1,1,0,1,0,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,Two or More Races,20,5,5,2,5,1,4,3,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,050,Irvington Elementary School,065050,014065050,210072000141,GRREC,902,A1,White (non-Hispanic),280,29,47,45,54,47,42,45,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,All Students,534,,,,,,,4,156,171,203,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,Female,259,,,,,,,0,77,80,102,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,Male,275,,,,,,,4,79,91,101,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,African American,11,,,,,,,0,5,2,4,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,American Indian or Alaska Native,2,,,,,,,0,0,1,1,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,Asian,4,,,,,,,1,1,1,1,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,Hispanic or Latino,9,,,,,,,0,1,5,3,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,0,1,0,0,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,Two or More Races,32,,,,,,,0,11,8,13,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,100,Breckinridge County Middle School,065100,014065100,210072001304,GRREC,902,A1,White (non-Hispanic),475,,,,,,,3,137,154,181,,,,,
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,All Students,"12,859",423,893,925,963,891,988,"1,010",868,976,"1,011","1,131","1,140","1,076",979,8
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,Female,"6,197",175,435,452,470,430,465,483,392,468,497,555,550,495,502,3
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,Male,"6,662",248,458,473,493,461,523,527,476,508,514,576,590,581,477,5
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,African American,323,20,30,27,28,24,19,23,26,26,25,29,23,20,23,0
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,American Indian or Alaska Native,30,0,0,5,3,2,3,2,4,2,1,2,1,3,2,0
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,Asian,109,4,8,7,8,11,1,14,6,10,8,13,10,8,5,0
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,Hispanic or Latino,817,37,61,68,60,56,57,74,59,68,62,75,65,57,55,0
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,Native Hawaiian or Pacific Islander,14,0,2,0,3,1,2,1,0,2,0,1,0,1,1,0
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,Two or More Races,548,20,43,44,53,55,49,43,35,35,42,41,37,41,30,0
20232024,BULLITT,015,071,Bullitt County,,All Schools,071000,,,OVEC,906,,White (non-Hispanic),"11,018",342,749,774,808,742,857,853,738,833,873,970,"1,004",946,863,8
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,All Students,381,,,,,,,,102,133,146,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,Female,188,,,,,,,,52,68,68,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,Male,193,,,,,,,,50,65,78,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,African American,4,,,,,,,,2,1,1,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,American Indian or Alaska Native,1,,,,,,,,1,0,0,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,Asian,2,,,,,,,,0,1,1,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,Hispanic or Latino,13,,,,,,,,4,3,6,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,Two or More Races,9,,,,,,,,4,3,2,,,,,
20232024,BULLITT,015,071,Bullitt County,005,Bernheim Middle School,071005,015071005,210075000414,OVEC,906,A1,White (non-Hispanic),352,,,,,,,,91,125,136,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,All Students,567,29,69,99,97,90,112,100,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,Female,273,9,28,57,51,42,47,48,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,Male,294,20,41,42,46,48,65,52,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,African American,32,2,6,4,7,5,2,8,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,American Indian or Alaska Native,1,0,0,0,0,0,1,0,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,Asian,5,0,2,0,0,1,0,2,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,Hispanic or Latino,37,0,6,8,4,4,6,9,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,Two or More Races,24,1,1,3,7,5,6,2,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,006,Freedom Elementary School,071006,015071006,210075001958,OVEC,906,A1,White (non-Hispanic),468,26,54,84,79,75,97,79,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,All Students,341,,,,,,,,124,92,125,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,Female,169,,,,,,,,55,42,72,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,Male,172,,,,,,,,69,50,53,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,African American,28,,,,,,,,11,5,12,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,American Indian or Alaska Native,3,,,,,,,,1,1,1,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,Asian,5,,,,,,,,3,0,2,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,Hispanic or Latino,38,,,,,,,,13,13,12,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,Two or More Races,14,,,,,,,,6,4,4,,,,,
20232024,BULLITT,015,071,Bullitt County,007,Zoneton Middle School,071007,015071007,210075001973,OVEC,906,A1,White (non-Hispanic),253,,,,,,,,90,69,94,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,All Students,504,29,80,83,81,90,80,90,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,Female,242,16,40,40,36,43,39,44,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,Male,262,13,40,43,45,47,41,46,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,African American,24,3,6,7,4,2,3,2,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,American Indian or Alaska Native,1,0,0,1,0,0,0,0,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,Asian,2,1,0,2,0,0,0,0,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,Hispanic or Latino,38,2,9,4,7,5,9,4,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,Native Hawaiian or Pacific Islander,1,0,0,0,1,0,0,0,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,Two or More Races,29,0,5,2,3,5,4,10,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,008,Shepherdsville Elementary,071008,015071008,210075001974,OVEC,906,A1,White (non-Hispanic),409,23,60,67,66,78,64,74,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,All Students,694,,,,,,,,208,240,246,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,Female,319,,,,,,,,83,122,114,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,Male,375,,,,,,,,125,118,132,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,African American,12,,,,,,,,5,5,2,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,Asian,3,,,,,,,,0,3,0,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,Hispanic or Latino,24,,,,,,,,5,13,6,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,0,1,0,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,Two or More Races,26,,,,,,,,6,8,12,,,,,
20232024,BULLITT,015,071,Bullitt County,009,Eastside Middle School,071009,015071009,210075001975,OVEC,906,A1,White (non-Hispanic),628,,,,,,,,192,210,226,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,All Students,431,53,68,78,76,65,69,75,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,Female,213,20,29,39,40,35,30,40,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,Male,218,33,39,39,36,30,39,35,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,African American,9,5,3,0,1,1,1,3,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,American Indian or Alaska Native,4,0,0,2,0,0,1,1,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,Asian,4,0,0,1,0,1,0,2,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,Hispanic or Latino,66,6,11,12,12,12,8,11,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,Two or More Races,38,1,6,7,8,8,8,1,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,010,Brooks Elementary School,071010,015071010,210075000144,OVEC,906,A1,White (non-Hispanic),310,41,48,56,55,43,51,57,,,,,,,,
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,All Students,"1,305",,,,,,,,,,,338,334,327,303,3
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,Female,656,,,,,,,,,,,173,165,159,157,2
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,Male,649,,,,,,,,,,,165,169,168,146,1
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,African American,21,,,,,,,,,,,6,4,8,3,0
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,American Indian or Alaska Native,4,,,,,,,,,,,1,0,1,2,0
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,Asian,5,,,,,,,,,,,3,2,0,0,0
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,Hispanic or Latino,66,,,,,,,,,,,19,17,17,13,0
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,Native Hawaiian or Pacific Islander,2,,,,,,,,,,,1,0,0,1,0
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,Two or More Races,39,,,,,,,,,,,10,10,12,7,0
20232024,BULLITT,015,071,Bullitt County,015,Bullitt Central High School,071015,015071015,210075000145,OVEC,906,A1,White (non-Hispanic),"1,168",,,,,,,,,,,298,301,289,277,3
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,All Students,"1,577",,,,,,,,,,,427,425,381,342,2
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,Female,774,,,,,,,,,,,212,218,173,170,1
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,Male,803,,,,,,,,,,,215,207,208,172,1
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,African American,24,,,,,,,,,,,7,7,4,6,0
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,Asian,14,,,,,,,,,,,5,4,4,1,0
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,Hispanic or Latino,55,,,,,,,,,,,15,21,7,12,0
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,,,0,0,1,0,0
20232024,BULLITT,015,071,Bullitt County,016,Bullitt East High School,071016,015071016,210075001409,OVEC,906,A1,Two or More Races,44,,,,,,,,,,,8,9,15,12,0
