School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,White (non-Hispanic),127,470
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,Students with Disabilities (IEP),36,
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,English Learner,14,
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,Foster Care,*,*
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,Gifted and Talented,14,
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,Homeless,4,
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,Migrant,*,*
20232024,015,BULLITT,071,Bullitt County,078,Old Mill Elementary School,071078,015071078,210075001578,OVEC,906,A1,Military Dependent,3,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,All Students,234,342
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Female,112,166
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Male,122,176
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,African American,13,16
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,American Indian or Alaska Native,,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Asian,*,*
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Hispanic or Latino,31,45
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Native Hawaiian or Pacific Islander,,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Two or More Races,15,19
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,White (non-Hispanic),174,261
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Students with Disabilities (IEP),44,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,English Learner,21,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Foster Care,*,*
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Gifted and Talented,26,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Homeless,6,
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Migrant,*,*
20232024,015,BULLITT,071,Bullitt County,080,Overdale Elementary School,071080,015071080,210075000155,OVEC,906,A1,Military Dependent,*,*
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,All Students,289,402
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Female,132,182
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Male,157,220
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,African American,10,11
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,American Indian or Alaska Native,,
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Asian,*,*
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Hispanic or Latino,17,21
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Native Hawaiian or Pacific Islander,,
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Two or More Races,26,32
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,White (non-Hispanic),234,336
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Students with Disabilities (IEP),56,
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,English Learner,12,
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Foster Care,*,*
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Gifted and Talented,13,
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Homeless,20,
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Migrant,*,*
20232024,015,BULLITT,071,Bullitt County,090,Roby Elementary School,071090,015071090,210075000156,OVEC,906,A1,Military Dependent,5,
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,All Students,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Female,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Male,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,African American,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,American Indian or Alaska Native,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Asian,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Hispanic or Latino,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Native Hawaiian or Pacific Islander,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Two or More Races,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,White (non-Hispanic),*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Students with Disabilities (IEP),*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,English Learner,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Foster Care,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Gifted and Talented,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Homeless,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Migrant,*,*
20232024,015,BULLITT,071,Bullitt County,110,Riverview Opportunity Center,071110,015071110,210075000157,OVEC,906,A5,Military Dependent,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,All Students,56,80
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Female,19,23
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Male,37,57
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,African American,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,American Indian or Alaska Native,,
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Asian,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Hispanic or Latino,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Native Hawaiian or Pacific Islander,,
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Two or More Races,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,White (non-Hispanic),44,63
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Students with Disabilities (IEP),11,
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,English Learner,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Foster Care,3,
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Gifted and Talented,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Homeless,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Migrant,*,*
20232024,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,015071120,210075000929,OVEC,906,A6,Military Dependent,*,*
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,All Students,253,485
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Female,126,236
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Male,127,249
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,African American,*,*
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,American Indian or Alaska Native,*,*
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Asian,,
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Hispanic or Latino,10,12
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Native Hawaiian or Pacific Islander,,
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Two or More Races,26,32
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,White (non-Hispanic),211,434
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Students with Disabilities (IEP),38,
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,English Learner,*,*
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Foster Care,*,*
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Gifted and Talented,32,
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Homeless,*,*
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Migrant,5,
20232024,084,MERCER,072,Burgin Independent,,All Schools,072000,,,CKEC,901,,Military Dependent,*,*
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,All Students,253,485
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Female,126,236
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Male,127,249
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,African American,*,*
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,American Indian or Alaska Native,*,*
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Asian,,
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Hispanic or Latino,10,12
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Native Hawaiian or Pacific Islander,,
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Two or More Races,26,32
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,White (non-Hispanic),211,434
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Students with Disabilities (IEP),38,
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,English Learner,*,*
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Foster Care,*,*
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Gifted and Talented,32,
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Homeless,*,*
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Migrant,5,
20232024,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,084072030,210078002407,CKEC,901,A1,Military Dependent,*,*
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,All Students,"1,377","2,086"
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Female,645,966
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Male,732,"1,120"
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,African American,8,14
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,American Indian or Alaska Native,,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Asian,*,*
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Hispanic or Latino,212,260
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Native Hawaiian or Pacific Islander,,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Two or More Races,38,47
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,White (non-Hispanic),"1,116","1,755"
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Students with Disabilities (IEP),307,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,English Learner,153,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Foster Care,42,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Gifted and Talented,51,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Homeless,11,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Migrant,11,
20232024,016,BUTLER,075,Butler County,,All Schools,075000,,,GRREC,902,,Military Dependent,*,*
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,All Students,380,640
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,Female,180,297
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,Male,200,343
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,African American,*,*
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,American Indian or Alaska Native,,
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,Asian,*,*
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,Hispanic or Latino,64,78
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,Native Hawaiian or Pacific Islander,,
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,Two or More Races,9,10
20232024,016,BUTLER,075,Butler County,030,Butler County High School,075030,016075030,210081000160,GRREC,902,A1,White (non-Hispanic),303,541
