School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Asian,10,,,*,,,,*,3,,*,*,*,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Hispanic or Latino,34,,6,5,*,5,*,4,*,*,*,3,*,*,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Two or More Races,24,,3,*,3,3,,4,4,3,*,*,,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,White (non-Hispanic),517,7,50,52,39,48,33,41,57,42,38,27,37,46,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Economically Disadvantaged,245,5,32,35,15,26,14,23,22,23,14,14,10,12,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Students with Disabilities (IEP),27,*,5,7,*,*,3,3,*,*,*,*,,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,English Learner,*,,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Foster Care,*,,,*,*,,,,,,,,,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Homeless,*,,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Migrant,*,,,,,,,,,,,*,,*,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,All Students,53,*,12,14,8,17,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,Female,33,*,4,7,7,14,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,Male,20,*,8,7,*,3,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,Hispanic or Latino,6,,*,*,*,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,Two or More Races,3,,*,,,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,White (non-Hispanic),44,*,9,12,7,14,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,Economically Disadvantaged,29,*,7,9,3,9,,,,,,,,,
20232024,025,CLARK,121,Clark County,002,Willis H. Justice Elementary School,121002,025121002,210120002405,CKEC,901,A1,Students with Disabilities (IEP),6,*,*,3,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,All Students,63,*,13,20,12,17,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Female,24,,6,5,5,8,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Male,39,*,7,15,7,9,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Asian,*,,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Hispanic or Latino,4,,*,*,,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Two or More Races,4,,*,*,*,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,White (non-Hispanic),54,*,11,16,11,15,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Economically Disadvantaged,25,*,4,10,3,7,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Students with Disabilities (IEP),5,,*,*,,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,English Learner,*,,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Foster Care,*,,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,004,Strode Station Elementary School,121004,025121004,210120002395,CKEC,901,A1,Homeless,*,,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,All Students,60,,17,14,16,13,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Female,29,,9,9,8,3,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Male,31,,8,5,8,10,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Hispanic or Latino,7,,4,*,*,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Two or More Races,*,,,,*,,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,White (non-Hispanic),51,,13,13,13,12,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Economically Disadvantaged,26,,8,8,7,3,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Students with Disabilities (IEP),3,,*,,*,,,,,,,,,,
20232024,025,CLARK,121,Clark County,006,Shearer Elementary School,121006,025121006,210120002397,CKEC,901,A1,Foster Care,*,,,,*,,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,All Students,51,4,18,12,8,9,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,Female,29,*,11,6,6,5,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,Male,22,3,7,6,*,4,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,African American,*,,*,,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,Hispanic or Latino,*,,,,,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,Two or More Races,*,,,*,,*,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,White (non-Hispanic),47,4,17,11,8,7,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,Economically Disadvantaged,33,3,13,8,*,7,,,,,,,,,
20232024,025,CLARK,121,Clark County,008,William G. Conkwright Elementary,121008,025121008,210120002391,CKEC,901,A1,Students with Disabilities (IEP),3,*,,*,,,,,,,,,,,
20232024,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,A6,All Students,*,,,,,,,,,,*,,*,,
20232024,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,A6,Female,*,,,,,,,,,,*,,,,
20232024,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,A6,Male,*,,,,,,,,,,,,*,,
20232024,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,A6,Asian,*,,,,,,,,,,,,*,,
20232024,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,A6,Hispanic or Latino,*,,,,,,,,,,*,,,,
20232024,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,A6,Economically Disadvantaged,*,,,,,,,,,,*,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,All Students,114,,,,,,,,65,49,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Female,46,,,,,,,,27,19,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Male,68,,,,,,,,38,30,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,African American,*,,,,,,,,,*,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,American Indian or Alaska Native,*,,,,,,,,,*,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Asian,*,,,,,,,,*,,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Hispanic or Latino,*,,,,,,,,*,*,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Two or More Races,7,,,,,,,,4,3,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,White (non-Hispanic),99,,,,,,,,57,42,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Economically Disadvantaged,45,,,,,,,,22,23,,,,,
20232024,025,CLARK,121,Clark County,023,Robert D. Campbell Jr. High,121023,025121023,210120002402,CKEC,901,A1,Students with Disabilities (IEP),*,,,,,,,,*,*,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,All Students,87,,,,,,35,52,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Female,35,,,,,,17,18,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Male,52,,,,,,18,34,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,African American,*,,,,,,,*,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Asian,*,,,,,,,*,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Hispanic or Latino,6,,,,,,*,4,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Two or More Races,4,,,,,,,4,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,White (non-Hispanic),74,,,,,,33,41,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Economically Disadvantaged,37,,,,,,14,23,,,,,,,
20232024,025,CLARK,121,Clark County,026,Rev. Henry E. Baker Sr. Interm. School,121026,025121026,210120002389,CKEC,901,A1,Students with Disabilities (IEP),6,,,,,,3,3,,,,,,,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,All Students,165,,,,,,,,,,41,33,41,50,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Female,77,,,,,,,,,,19,18,19,21,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Male,88,,,,,,,,,,22,15,22,29,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,African American,4,,,,,,,,,,*,*,*,*,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,American Indian or Alaska Native,*,,,,,,,,,,,,,*,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Asian,3,,,,,,,,,,*,*,*,,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Hispanic or Latino,7,,,,,,,,,,,3,*,*,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Two or More Races,*,,,,,,,,,,*,*,,,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,White (non-Hispanic),148,,,,,,,,,,38,27,37,46,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Economically Disadvantaged,49,,,,,,,,,,13,14,10,12,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Students with Disabilities (IEP),*,,,,,,,,,,*,*,,,
20232024,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,A1,Migrant,*,,,,,,,,,,,*,,*,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,All Students,324,29,15,32,38,17,16,20,12,19,44,27,22,33,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Female,162,9,6,13,19,10,5,8,6,11,29,18,17,11,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Male,162,20,9,19,19,7,11,12,6,8,15,9,5,22,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,African American,*,,,,,,*,,,,*,,,,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Asian,*,,,,*,,,,,*,,,,,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Hispanic or Latino,7,4,,,*,,,,,,,,,*,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Two or More Races,*,,,,*,,,,,,,,,,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,White (non-Hispanic),312,25,15,32,34,17,15,20,12,18,43,27,22,32,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Economically Disadvantaged,169,20,12,22,25,9,8,6,*,8,20,11,13,14,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Students with Disabilities (IEP),35,13,5,8,5,,,3,,*,,,,,
20232024,026,CLAY,125,Clay County,,All Schools,125000,,,SESC,907,,Foster Care,5,,,,*,,*,,,*,*,,,*,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,All Students,11,,*,*,5,,*,*,,,,,,,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,Female,6,,*,*,*,,*,*,,,,,,,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,Male,5,,,,3,,*,*,,,,,,,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,White (non-Hispanic),11,,*,*,5,,*,*,,,,,,,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,Economically Disadvantaged,6,,*,*,4,,,,,,,,,,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,Students with Disabilities (IEP),*,,*,,*,,,,,,,,,,
20232024,026,CLAY,125,Clay County,040,Big Creek Elementary,125040,026125040,210123000247,SESC,907,A1,Foster Care,*,,,,*,,,,,,,,,,
20232024,026,CLAY,125,Clay County,041,Horse Creek Learning Center,125041,026125041,210123001846,SESC,907,A5,All Students,8,,,,,,,,,*,3,*,,*,
20232024,026,CLAY,125,Clay County,041,Horse Creek Learning Center,125041,026125041,210123001846,SESC,907,A5,Female,*,,,,,,,,,,*,,,*,
20232024,026,CLAY,125,Clay County,041,Horse Creek Learning Center,125041,026125041,210123001846,SESC,907,A5,Male,6,,,,,,,,,*,*,*,,*,
20232024,026,CLAY,125,Clay County,041,Horse Creek Learning Center,125041,026125041,210123001846,SESC,907,A5,White (non-Hispanic),8,,,,,,,,,*,3,*,,*,
20232024,026,CLAY,125,Clay County,041,Horse Creek Learning Center,125041,026125041,210123001846,SESC,907,A5,Economically Disadvantaged,8,,,,,,,,,*,3,*,,*,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,All Students,27,6,3,5,5,*,3,3,,,,,,,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,Female,8,*,,3,*,*,,*,,,,,,,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,Male,19,5,3,*,3,*,3,*,,,,,,,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,Hispanic or Latino,*,*,,,,,,,,,,,,,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,White (non-Hispanic),25,4,3,5,5,*,3,3,,,,,,,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,Economically Disadvantaged,21,3,3,5,5,*,*,3,,,,,,,
20232024,026,CLAY,125,Clay County,070,Burning Springs Elementary,125070,026125070,210123000248,SESC,907,A1,Students with Disabilities (IEP),3,*,,,*,,,,,,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,All Students,30,,,,,,,,12,18,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,Female,17,,,,,,,,6,11,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,Male,13,,,,,,,,6,7,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,Asian,*,,,,,,,,,*,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,White (non-Hispanic),29,,,,,,,,12,17,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,Economically Disadvantaged,8,,,,,,,,*,7,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,Students with Disabilities (IEP),*,,,,,,,,,*,,,,,
20232024,026,CLAY,125,Clay County,095,Clay County Middle School,125095,026125095,210123001699,SESC,907,A1,Foster Care,*,,,,,,,,,*,,,,,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,All Students,119,,,,,,,,,,41,25,22,31,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,Female,73,,,,,,,,,,28,18,17,10,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,Male,46,,,,,,,,,,13,7,5,21,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,African American,*,,,,,,,,,,*,,,,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,Hispanic or Latino,*,,,,,,,,,,,,,*,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,White (non-Hispanic),117,,,,,,,,,,40,25,22,30,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,Economically Disadvantaged,51,,,,,,,,,,17,9,13,12,
20232024,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,A1,Foster Care,*,,,,,,,,,,*,,,*,
